batch_name,status,files_processed,success_rate,successful_files,failed_files,viable_anchors,template_title,duration_seconds,error_count,timestamp
20221207_TRAFFIC_PD Submission UPD2,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:31:52.502272
20221208_ACC_PD Submission UPD2,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:31:52.502376
20221209_LND_PD_Submission,failed,30,0.0,0,0,0,4005-RES-GRE-DWG-270-PD-00026-29,12.8,1,2025-10-19T16:31:52.502437
"20221212_TD SUBMISSION (INTERIOR)_(R1,S1)_REVISION",skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:32:05.305072
20221212_TD SUBMISSION (INTERIOR)_MOCK-UP BUILDING_UPDATED,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:32:05.305183
20221213_SUBMISSONS INTERIOR WIP,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:32:05.305234
20221216_LND_PD Submission TOC,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:32:05.305281
20221220_SUBMISSION,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:32:05.305328
20221220_SUST_PD Submission 20221222,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:31:35.582726
20221222_TD SUBMISSION (INTERIOR)_(CORRIDOR),skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:31:35.582821
20221223_LAMDA_LND PD Submission Comments,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:31:35.582875
20221223_PD Submission_Round 3,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:31:35.582925
2023-11-20_MEP PERMIT SUBMISSION,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:31:35.582973
20230102_LAMDA_PD Submission DC Comments,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:31:35.583023
20230113_LAMDA_Substation DEDDIE PDF,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:31:35.583072
20230116_BIG_Public Substation General Arrangement,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:31:35.583134
20230116_BIG_Substation Arrangement UPD,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:31:35.583180
20230116_LAMDA_Substation DEDDIE DWG,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:31:35.583227
20230116_LAMDA_Substation DEDDIE PDF UPD,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:31:35.583274
20230116_LDK-HEM_Substation plans UPD,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:31:35.583321
20230118_BOQ Submission_Rev 2,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:31:35.583368
"20230124_TD SUBMISSION (INTERIOR)_(R1,S1)_REV",skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:31:35.583413
20230130_ΥΠΕ_FINAL SUBMISSION,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:31:35.583459
20230202_LND_PD Submission Closure-TOC UPD,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:31:35.583508
"20230208_TD SUBMISSION (INTERIOR)_(R2,R1-T,S4)_REV",skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:31:35.583555
20230209_SUBMISSION,failed,4,0.0,0,4,1,GR-ATH3-Z-ZZ-MYT-DD-A-21004,1.05,4,2025-10-19T16:31:35.583601
20230213_HILL_Regupol Sub-base Doc,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:31:36.632660
20230213_SD_SUBMISSION (FLOOR ROOMS)_MOCK-UP BUILDING_REV,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:31:36.632738
20230217_BIG_New Substation Position for DEDDIE Meeting,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:31:36.632787
20230220_BIG_Substation Info,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:31:36.632834
20230222_SD_SUBMISSION (FLOOR OUTDOOR)_MOCK-UP BUILDING_REV,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:31:36.632880
20230309_CD_SUBMISSION (BUILDING 16),skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:31:36.632926
"20230309_SUBMISSION B1, L0 DOORS",success,3,100.0,3,0,2,GR-ATH3-Z-B1-MYT-DD-A-03000,0.73,0,2025-10-19T16:31:36.632971
20230310_ID Submission Rev B,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:31:37.363260
20230310_TEMES_B05 - TD_SUBMISSION PACKAGE #01,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:31:37.363352
20230310_submission after VE,failed,3,0.0,0,0,0,AU1_5_HR_cost_reduction_DD_-_Rev_02_23-02-2023,2.41,1,2025-10-19T16:31:37.363405
"20230314_TEMES_TD_Interior_Submission_R1-T, R2 & S4_rev01",skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:31:39.777441
20230324_DD SUBMISSION (S2,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:31:39.777519
20230324_L0 PLANS SUBMISSION,failed,18,5.555555555555555,1,17,1,GR-ATH3-Z-L0-MYT-DD-A-03000,7.21,17,2025-10-19T16:31:39.777557
"20230327_KSTUDIO_Submission (B03, B04)",skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:31:46.995251
"20230327_TEMES_Interior_Submission_R1-T, R2 & S4_rev01",skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:31:46.995348
"20230328_CD_SUBMISSION (BUILDING 03,04)",skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:31:46.995399
20230331_DD SUBMISSION (INTERIOR)_(S2-3),skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:31:46.995447
20230331_TEMES_B05 - TD_SUBMISSION PACKAGE #02,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:31:46.995496
20230403-ID submission,failed,4,0.0,0,0,0,4005-RES-VAP-RPT-233-PD-00008-B,5.86,1,2025-10-19T16:31:46.995543
20230403_LAMDA_Substation position Closed,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:31:52.855345
20230405_LAMDA_Submission ID-Comments,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:31:52.855411
20230406_ID 15d Submission,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:31:52.855439
20230407_LND_Submission PD 15d Master Schedule,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:31:52.855465
20230410_LND_Submission PD 15d Master Schedule Report UPD,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:31:52.855490
"20230412_TD SUBMISSION (INTERIOR)_(R2,R1-T,S4)_REV",skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:31:52.855515
20230425_LDK_New substation dimensions,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:31:52.855539
20230426_LAMDA_Substation Design UPD,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:31:52.855563
20230426_LDK_DEDDIE Question & New Substation Plan,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:31:52.855587
20230505_LDK_New Substation Drawings,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:31:52.855611
20230505_TEMES_B05 - TD_SUBMISSION PACKAGE #03,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:31:52.855636
20230508_DELTA-THETA_B05_SUBMISSION PACKAGE #03_PLANS,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:31:52.855659
20230508_SCHUBERT_B05_SUBMISSION PACKAGE #03_PLANS,failed,5,0.0,0,0,0,BLP-VAP-ARC-TD-A-B05-5-1201_2_3_9_01,2.31,1,2025-10-19T16:31:52.855684
20230508_TEMES_B05_SUBMISSION PACKAGE #03_PLANS,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:31:55.163721
20230508_WTSERV_B05_SUBMISSION PACKAGE #03_PLANS,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:31:55.166317
20230511_BIG_CGI Presentation Submittal,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:31:55.166411
20230511_HEM_Substation 17,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:31:55.166469
20230512_TEMES_B05 - TD_SUBMISSION PACKAGE #04,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:31:55.166522
20230524_LAMDA_Substation 17,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:31:55.166579
20230526_TEMES_B05 - TD_SUBMISSION PACKAGE #05,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:31:55.166632
20230530_AZ-24-FINAL SUBMISSION,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:31:55.166684
20230530_TEMES_B05 - TD_SUBMISSION PACKAGE #06,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:31:55.166773
20230601_TEMES_B05 - TD_SUBMISSION PACKAGE #07,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:31:55.166818
20230602_DD Submission KESA Documentation,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:31:55.166867
20230603_SUBMISSION KESA DWG,failed,19,0.0,0,0,0,4005-RES-VAP-MDD-234-DD-00001_a-liagkou-B01-TABLE-2544952,0.29,1,2025-10-19T16:31:55.166909
20230607-KEΣA SUBMISSION,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:31:55.454722
20230607_DD Submission KESA,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:31:55.454819
20230612_LAMDA_Substation GF Plan UPD,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:31:55.454890
20230616_DD_Submission PERMIT PRE-APPROVAL,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:31:55.454973
20230616_Substation Section Typical,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:31:55.455042
20230616_Substation pdf,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:31:55.455109
20230620_LAMDA_KESA Submission PDFs+Coverage DWG,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:31:55.455174
20230621_DD Submission KESA Hardcopies,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:31:55.455238
20230623_DD_Submission_S2,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:31:55.455303
20230623_DD_Submission_TRAFFIC STUDY FINAL,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:31:55.455360
20230623_TOPO FINAL SUBMITTED EADEIES,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:31:55.455420
20230628_SIGN_DD Submission TPL & Remarks,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:31:55.455479
20230628_SIGN_DD Submittal UPD,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:31:55.455538
20230629_SIGN_DD Submission,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:31:55.455599
20230629_SUST_DD Submission,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:31:55.455656
20230630 JEPA_PD SUBMISSION 3,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:31:55.455728
20230630_DD Submission Plans,success,31,100.0,31,0,2,4005-RES-VAP-DWG-233-DD-05000-A,12.82,0,2025-10-19T16:31:55.455781
20230630_LDK_DD MEP Submission,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:32:08.281879
20230630_LIGHT_DD Submission,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:32:08.281983
20230630_TEMES_B05 - TD_SUBMISSION PACKAGE #08,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:32:08.282018
20230703_VAP_BIG DD Submittal Unit Distribution,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:32:08.282052
20230705_ACONEX PLANS TO BE SUBSTITUTED,failed,13,0.0,0,0,0,4005-RES-GRE-BOQ-270-DD-00001-A,5.77,1,2025-10-19T16:32:08.282103
20230705_HEM_DD Submission New Template Remarks,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:32:14.059580
20230705_LND_BOQ DD Submission Substitution,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:32:14.059705
20230705_LND_BOQ DD Submission Substitution Final,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:32:14.059740
20230706_LAMDA_ID DD Submission Comments,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:32:14.059767
"20230706_SD SUBMISSION (INTERIOR)_(S1-V,2B)_REV",skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:32:14.059792
20230710_LIGHT_DD Submission 30,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:32:14.059817
20230711_TEMES_B05 - TD_SUBMISSION PACKAGE #09,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:32:14.059841
20230719_SD SUBMISSION (INTERIOR)_(S6)_REV,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:32:14.059866
20230721_DD_ID_Submission B,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:32:14.059890
20230721_TEMES_SD Submission_S1-V& 2B_rev,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:32:14.059915
20230726_DD_Submission_TRAFFIC STUDY Remarks Implementation,failed,7,0.0,0,0,0,4005-RES-XYZ-DWG-202-DD-30004-A_signed,5.3,1,2025-10-19T16:32:14.059939
20230728_SUST_DD Submission Report Rev,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:32:19.358775
20230801_LND_DD Submission TOC & Metadata,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:32:19.358868
20230803_SUST_DD Submission Remarks Package,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:32:19.358908
20230804_BIG_DD Submission,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:32:19.358945
20230804_DD Submission -BIG  Remarks Implementation,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:32:19.358987
20230823_HEM_DEDDIE Substation STR Plans,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:32:19.359017
20230909_LIGHT_DD SUBMISSION 15092023_TOC&METADATA,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:32:19.359042
20230913_LIGHT_DD Submission Package 15,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:32:05.310104
20230915_SUST_DD Submission Package 15,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:32:05.310186
"20230921_TD SUBMISSION (FFE & Fabrics)_(MUR CORRIDOR,R1&S1)_REV",skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:32:05.310237
20230927_DD Submission IFI Doc Control Remarks,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:32:05.310286
20231003_DD _BIM Submission,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:32:05.310333
20231005_DD Submission PRE-APPROVAL HELLENIKON OFFICE UPDATE,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:32:05.310380
20231006_SD SUBMISSION (INTERIOR)_(S1,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:32:05.310426
20231006_TEMES_B05 - TD_SUBMISSION PACKAGE #11,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:32:05.310472
20231009_KSTUDIO_CD Submission_Buildings B phase & ADA room types_rev,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:32:05.310518
20231009_SD SUBMISSION (INTERIOR)_(S6)_REV,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:32:05.310564
20231016_TEMES_GAB PHASE A - DD_SUBMISSION PACKAGE #01,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:32:05.310610
20231020_TEMES_B05 - TD_SUBMISSION PACKAGE #12,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:32:05.310655
20231020_TEMES_GAB PHASE A - TD_SUBMISSION PACKAGE #01,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:32:05.310701
20231025_HEM_EW Submission Civil Works,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:32:05.310748
20231025_HEM_EW Submission Structural,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:32:05.310795
20231025_LDK_EW Submission Package,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:32:05.310841
20231030_HEM_EW Submission Civil Works UPD TOC,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:32:05.310886
20231031_BIG_DD Submission,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:32:05.310931
20231031_JEPA MEP SUBMISSION B,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:32:05.310977
20231031_LDK_EW Submission Package,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:32:05.311023
20231103_MEP PERMIT SUBMISSION,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:32:05.311070
20231114 ALL SUBMISSIONS TO CONTRACTORS,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:32:05.311115
20231114_BIG_DD Submission,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:32:05.311162
20231114_LDK_DD Submission,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:32:05.311208
20231115_TEMES_B05 - TD_SUBMISSION PACKAGE #13,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:32:05.311254
20231118_TEMES_GAB PHASE A - TD_SUBMISSION PACKAGE #02,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:32:05.311299
20231120_LAMDA_BIM resubmission meeting notes,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:32:05.311346
20231123_TEMES_GAB PHASE B - TD_SUBMISSION PACKAGE #01,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:32:05.311392
20231124_HEM_CD EW Submission UPD,failed,133,0.0,0,0,0,4005-RES-HEM-DWG-222-CD-00001-B,30.92,1,2025-10-19T16:32:05.311437
20231124_KESA Submission,partial,7,85.71428571428571,6,1,2,4A01-B06-VAP-DWG-234-DD-01101-A,5.18,1,2025-10-19T16:32:36.256256
20231124_TEMES_GAB PHASE B - DD_SUBMISSION PACKAGE #01,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:32:41.437126
20231127_LDK_EW ACONEX Submission,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:32:41.437225
20231128_BIG_DD Submission UPD,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:32:41.437277
20231128_LDK_DD Submission UPD,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:32:41.437323
20231130_DD SUBMISSION (INTERIOR)_(S1V_P)_REV,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:32:41.437373
20231201_TEMES_ΑΡΧΕΙΑ GAB DD SUB,failed,9,0.0,0,0,0,2206_VAP_GAB_PHASE_A_SUBMISSION_SHEET_DD_20231016,1.08,1,2025-10-19T16:32:41.437422
20231205_LATEST_REVISION_BIG_SUBMITTALS,failed,4,25.0,1,3,1,4005-RES-BIG-PPT-234-DD-00001-C,116.08,3,2025-10-19T16:32:42.520213
20231206_TEMES_B05 - TD_SUBMISSION PACKAGE #14,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:34:38.616794
20231207_TEMES_B05 - TD_SUBMISSION PACKAGE #15,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:34:38.616905
20231221_DD SUBMISSION (INTERIOR)_2B_REV,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:34:38.616956
2024.01,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:34:38.617003
2024.02,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:34:38.617050
2024.03,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:34:38.617096
2024.04,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:34:38.617141
2024.05,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:34:38.617187
2024.07,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:34:38.617232
2024.09,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:34:38.617277
20240126_SUBMISSION MEF-ACTUAL,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:34:38.617321
20240131_DD INTERMEDIATE SUBMISSION (INTERIOR)_(S6)_REV,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:34:38.617366
20240201_TEMES_GAB PHASE A - TD_SUBMISSION PACKAGE #04,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:34:38.617412
20240202_KSTUDIO_Intermediate Submission B19b_S6,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:34:38.617457
20240205_Intermediate Submission B19B_S6,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:32:19.365525
20240205_MISTAKIDIS_Intermediate Submission B19b_S6,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:32:19.365608
20240205_TEMES_Intermediate Submission B19b_S6,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:32:19.365649
20240208_TEMES_GAB PHASE A - TD_SUBMISSION PACKAGE #05,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:32:19.365695
20240209_KSTUDIO_Intermediate Submission B19b_S6,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:32:19.365738
20240212_TEMES_Intermediate Submission B19b_S6,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:32:19.365780
20240216_DD&TD SUBMISSION (FFE&FABRICS)_(2B)_REV,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:32:19.365833
20240219_TEMES_GAB PHASE A - TD_SUBMISSION PACKAGE #06,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:32:19.365882
20240223_TEMES_B05 - TD_SUBMISSION PACKAGE #16,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:32:19.365927
20240227_TEMES_B05 - TD_SUBMISSION PACKAGE #16,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:32:19.365973
20240227_TEMES_B05 - TD_SUBMISSION PACKAGE #17,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:32:19.366017
20240228_LND_CD INterim Submission Remarks,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:32:19.366063
20240228_TEMES_B05 - TD_SUBMISSION PACKAGE #17 FW,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:32:19.366107
20240229_DD SUBMISSION (INTERIOR)_(S6)_REV,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:32:19.366193
20240312_TEMES_S6_Developed Design Submission_Rev,failed,3,0.0,0,0,0,381_KST_DD_DR_I_S6_101_00_2024-03-02_10_54_38_1_,1.62,1,2025-10-19T16:32:19.366241
20240313_TEMES_S6_Developed Design Submission_Rev,failed,4,0.0,0,0,0,381_SD_S6_Presentation_Rev_01_RWHG_KST_Answers_06_03_2024,0.83,1,2025-10-19T16:32:20.990514
20240315_TEMES_B05 - TD_SUBMISSION PACKAGE #18,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:32:21.823174
20240315_TEMES_GAB PHASE A - TD_SUBMISSION PACKAGE #07,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:32:21.823215
20240319_TEMES_GAB PHASE A - TD_SUBMISSION PACKAGE #08,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:32:21.823240
20240405_DD SUBMISSION (INTERIOR)_(S6_pending)_REV,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:32:21.823263
20240405_LAMDA_CD Submission Timeplan Update,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:32:21.823287
20240409_CD STAGE CIVIL WORKS SUBMISSION,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:32:21.823310
20240416_BIG_Comments to VAP submission,failed,3,0.0,0,0,0,233_KITCHEN_COMPILED_DRAWINGS_BIG_COMMENTS,20.91,1,2025-10-19T16:32:21.823333
20240416_TEMES_GAB PHASE A - TD_SUBMISSION PACKAGE #09,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:32:42.738842
20240418_TEMES_GAB PHASE Β - TD_SUBMISSION PACKAGE #03,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:32:42.738955
20240419_SUBMISSION ME ROAD,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:32:42.739007
20240419_TEMES_GAB PHASE A - TD_SUBMISSION PACKAGE #10,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:32:42.739055
20240426_CD STAGE STRUCTURAL DESIGN SUBMISSION,failed,167,28.74251497005988,48,119,1,4005-RES-HEM-BOQ-222-CD-00001-C,155.74,119,2025-10-19T16:32:42.739101
20240426_TEMES_B05 - TD_SUBMISSION PACKAGE #19,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:35:18.585562
20240426_TEMES_GAB PHASE A - TD_SUBMISSION PACKAGE #11,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:35:18.585643
20240429_CD STAGE CIVIL WORKS SUBMISSION,partial,5,80.0,4,1,4,4005-RES-HEM-DWG-220-CD-00001-E,1.93,1,2025-10-19T16:35:18.585672
20240430_TEMES_GAB PHASE A - TD_SUBMISSION PACKAGE #12,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:35:20.517490
20240517_AZV23-R-FINAL SUBMISSION-P,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:35:20.517589
20240517_BIG_CD Submission Comments,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:35:20.517642
20240517_LND_CD Submission Comments,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:35:20.517693
20240521_CD Submission comments,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:35:20.517743
"20240522_KSTUDIO_R1,S1 Personal bars submission",skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:35:20.517816
"20240522_R1,S1 Personal bars submission",skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:35:20.517866
"20240523_KSTUDIO_R1,S1 Personal bars submission",skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:35:20.517915
"20240523_KSTUDIO_R1,S1 Personal bars submission_2",skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:35:20.517960
"20240523_R1,S1 Personal bars submission",skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:35:20.518007
"20240523_R1,S1 Personal bars submission_2",skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:35:20.518058
20240524_TD SUBMISSION (FFE & Fabrics)_(MUR GF)_REV,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:35:20.518106
20240524_TEMES_GAB PHASE A - TD_SUBMISSION PACKAGE #13,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:35:20.518153
20240529_TEMES_B05 - TD_SUBMISSION PACKAGE #20,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:35:20.518200
20240603_TEMES_GAB PHASE A - TD_SUBMISSION PACKAGE #14,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:35:20.518248
20240611_LAMDA-HILL-PMC,failed,3,0.0,0,0,0,4005-RES-VAP-DWG-233-CD-07000,0.32,1,2025-10-19T16:35:20.518297
20240614_TEMES_B05 - TD_SUBMISSION PACKAGE #21,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:35:20.841366
20240626_ACC_CD Submission Rev,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:35:20.841418
