batch_name,status,files_processed,success_rate,successful_files,failed_files,viable_anchors,template_title,duration_seconds,error_count,timestamp
20221207_TRAFFIC_PD Submission UPD2,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:40.257102
20221208_ACC_PD Submission UPD2,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:40.257232
20221209_LND_PD_Submission,failed,30,0.0,0,0,0,4005-RES-GRE-DWG-270-PD-00026-29,8.06,1,2025-10-18T17:29:40.257290
"20221212_TD SUBMISSION (INTERIOR)_(R1,S1)_REVISION",skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:48.318817
20221212_TD SUBMISSION (INTERIOR)_MOCK-UP BUILDING_UPDATED,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:48.319013
20221213_SUBMISSONS INTERIOR WIP,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:48.319069
20221216_LND_PD Submission TOC,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:48.319118
20221220_SUBMISSION,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:48.319165
20221220_SUST_PD Submission 20221222,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:43.296117
20221222_TD SUBMISSION (INTERIOR)_(CORRIDOR),skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:43.296202
20221223_LAMDA_LND PD Submission Comments,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:43.296251
20221223_PD Submission_Round 3,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:43.296297
2023-11-20_MEP PERMIT SUBMISSION,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:43.296341
20230102_LAMDA_PD Submission DC Comments,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:43.296385
20230113_LAMDA_Substation DEDDIE PDF,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:43.296431
20230116_BIG_Public Substation General Arrangement,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:43.296476
20230116_BIG_Substation Arrangement UPD,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:43.296520
20230116_LAMDA_Substation DEDDIE DWG,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:43.296565
20230116_LAMDA_Substation DEDDIE PDF UPD,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:43.296610
20230116_LDK-HEM_Substation plans UPD,skipped,2,0.0,0,0,0,,0.0,1,2025-10-18T17:29:43.296655
20230118_BOQ Submission_Rev 2,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:43.296699
"20230124_TD SUBMISSION (INTERIOR)_(R1,S1)_REV",skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:43.296743
20230130_ΥΠΕ_FINAL SUBMISSION,skipped,2,0.0,0,0,0,,0.0,1,2025-10-18T17:29:43.296790
20230202_LND_PD Submission Closure-TOC UPD,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:43.296836
"20230208_TD SUBMISSION (INTERIOR)_(R2,R1-T,S4)_REV",skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:43.296881
20230209_SUBMISSION,failed,4,0.0,0,4,1,GR-ATH3-Z-ZZ-MYT-DD-A-21004,1.16,4,2025-10-18T17:29:43.296925
20230213_HILL_Regupol Sub-base Doc,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:44.454041
20230213_SD_SUBMISSION (FLOOR ROOMS)_MOCK-UP BUILDING_REV,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:44.454175
20230217_BIG_New Substation Position for DEDDIE Meeting,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:44.454223
20230220_BIG_Substation Info,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:44.454269
20230222_SD_SUBMISSION (FLOOR OUTDOOR)_MOCK-UP BUILDING_REV,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:44.454315
20230309_CD_SUBMISSION (BUILDING 16),skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:44.454361
"20230309_SUBMISSION B1, L0 DOORS",success,3,100.0,3,0,2,GR-ATH3-Z-B1-MYT-DD-A-03000,0.67,0,2025-10-18T17:29:44.454406
20230310_ID Submission Rev B,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:45.120090
20230310_TEMES_B05 - TD_SUBMISSION PACKAGE #01,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:45.120166
20230310_submission after VE,failed,3,0.0,0,0,0,4005-RES-VAP-RPT-233-PD-00008-B-TEMPLATE,1.04,1,2025-10-18T17:29:45.120214
"20230314_TEMES_TD_Interior_Submission_R1-T, R2 & S4_rev01",skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:46.165598
20230324_DD SUBMISSION (S2,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:46.165691
20230324_L0 PLANS SUBMISSION,failed,18,5.555555555555555,1,17,1,GR-ATH3-Z-L0-MYT-DD-A-03000,6.48,17,2025-10-18T17:29:46.165741
"20230327_KSTUDIO_Submission (B03, B04)",skipped,2,0.0,0,0,0,,0.0,1,2025-10-18T17:29:52.647399
"20230327_TEMES_Interior_Submission_R1-T, R2 & S4_rev01",skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:52.647473
"20230328_CD_SUBMISSION (BUILDING 03,04)",skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:52.647501
20230331_DD SUBMISSION (INTERIOR)_(S2-3),skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:52.647528
20230331_TEMES_B05 - TD_SUBMISSION PACKAGE #02,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:52.647553
20230403-ID submission,failed,4,0.0,0,0,0,4005-RES-VAP-RPT-233-PD-00008-B,2.15,1,2025-10-18T17:29:52.647579
20230403_LAMDA_Substation position Closed,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:54.803258
20230405_LAMDA_Submission ID-Comments,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:54.803324
20230406_ID 15d Submission,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:54.803352
20230407_LND_Submission PD 15d Master Schedule,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:54.803378
20230410_LND_Submission PD 15d Master Schedule Report UPD,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:54.803404
"20230412_TD SUBMISSION (INTERIOR)_(R2,R1-T,S4)_REV",skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:54.803429
20230425_LDK_New substation dimensions,skipped,2,0.0,0,0,0,,0.0,1,2025-10-18T17:29:54.803454
20230426_LAMDA_Substation Design UPD,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:54.803479
20230426_LDK_DEDDIE Question & New Substation Plan,skipped,2,0.0,0,0,0,,0.0,1,2025-10-18T17:29:54.803504
20230505_LDK_New Substation Drawings,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:54.803529
20230505_TEMES_B05 - TD_SUBMISSION PACKAGE #03,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:54.803554
20230508_DELTA-THETA_B05_SUBMISSION PACKAGE #03_PLANS,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:54.803579
20230508_SCHUBERT_B05_SUBMISSION PACKAGE #03_PLANS,failed,5,0.0,0,0,0,BLP-VAP-ARC-TD-A-B05-1-1001_01,1.24,1,2025-10-18T17:29:54.803604
20230508_TEMES_B05_SUBMISSION PACKAGE #03_PLANS,skipped,2,0.0,0,0,0,,0.0,1,2025-10-18T17:29:56.049017
20230508_WTSERV_B05_SUBMISSION PACKAGE #03_PLANS,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:48.326578
20230511_BIG_CGI Presentation Submittal,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:48.326662
20230511_HEM_Substation 17,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:48.326712
20230512_TEMES_B05 - TD_SUBMISSION PACKAGE #04,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:48.326759
20230524_LAMDA_Substation 17,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:48.326811
20230526_TEMES_B05 - TD_SUBMISSION PACKAGE #05,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:48.326860
20230530_AZ-24-FINAL SUBMISSION,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:48.326906
20230530_TEMES_B05 - TD_SUBMISSION PACKAGE #06,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:48.326952
20230601_TEMES_B05 - TD_SUBMISSION PACKAGE #07,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:48.326997
20230602_DD Submission KESA Documentation,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:48.327042
20230603_SUBMISSION KESA DWG,failed,19,0.0,0,0,0,4005-RES-VAP-MDD-234-DD-00001_a-liagkou-B01-TABLE-2544952,0.04,1,2025-10-18T17:29:48.327088
20230607-KEΣA SUBMISSION,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:48.364449
20230607_DD Submission KESA,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:48.364550
20230612_LAMDA_Substation GF Plan UPD,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:48.364607
20230616_DD_Submission PERMIT PRE-APPROVAL,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:48.364657
20230616_Substation Section Typical,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:48.364707
20230616_Substation pdf,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:48.364756
20230620_LAMDA_KESA Submission PDFs+Coverage DWG,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:48.364804
20230621_DD Submission KESA Hardcopies,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:48.364854
20230623_DD_Submission_S2,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:48.364904
20230623_DD_Submission_TRAFFIC STUDY FINAL,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:48.364952
20230623_TOPO FINAL SUBMITTED EADEIES,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:48.365000
20230628_SIGN_DD Submission TPL & Remarks,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:48.365048
20230628_SIGN_DD Submittal UPD,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:48.365107
20230629_SIGN_DD Submission,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:48.365157
20230629_SUST_DD Submission,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:48.365247
20230630 JEPA_PD SUBMISSION 3,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:48.365293
20230630_DD Submission Plans,success,31,100.0,31,0,2,4005-RES-VAP-DWG-233-DD-05000-A,13.53,0,2025-10-18T17:29:48.365341
20230630_LDK_DD MEP Submission,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:30:01.907560
20230630_LIGHT_DD Submission,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:30:01.907678
20230630_TEMES_B05 - TD_SUBMISSION PACKAGE #08,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:30:01.907728
20230703_VAP_BIG DD Submittal Unit Distribution,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:30:01.907777
20230705_ACONEX PLANS TO BE SUBSTITUTED,failed,13,0.0,0,0,0,4005-RES-GRE-BOQ-270-DD-00001-A,5.07,1,2025-10-18T17:30:01.907826
20230705_HEM_DD Submission New Template Remarks,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:30:06.984919
20230705_LND_BOQ DD Submission Substitution,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:30:06.985037
20230705_LND_BOQ DD Submission Substitution Final,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:30:06.985086
20230706_LAMDA_ID DD Submission Comments,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:30:06.985133
"20230706_SD SUBMISSION (INTERIOR)_(S1-V,2B)_REV",skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:30:06.985178
20230710_LIGHT_DD Submission 30,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:30:06.985224
20230711_TEMES_B05 - TD_SUBMISSION PACKAGE #09,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:30:06.985270
20230719_SD SUBMISSION (INTERIOR)_(S6)_REV,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:30:06.985315
20230721_DD_ID_Submission B,skipped,2,0.0,0,0,0,,0.0,1,2025-10-18T17:30:06.985360
20230721_TEMES_SD Submission_S1-V& 2B_rev,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:30:06.985404
20230726_DD_Submission_TRAFFIC STUDY Remarks Implementation,failed,7,0.0,0,0,0,4005-RES-VAP-DWG-234-DD-02052-A,6.17,1,2025-10-18T17:30:06.985449
20230728_SUST_DD Submission Report Rev,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:30:13.156085
20230801_LND_DD Submission TOC & Metadata,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:30:13.156172
20230803_SUST_DD Submission Remarks Package,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:30:13.156217
20230804_BIG_DD Submission,skipped,2,0.0,0,0,0,,0.0,1,2025-10-18T17:30:13.156259
20230804_DD Submission -BIG  Remarks Implementation,skipped,2,0.0,0,0,0,,0.0,1,2025-10-18T17:30:13.156301
20230823_HEM_DEDDIE Substation STR Plans,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:30:13.156343
20230909_LIGHT_DD SUBMISSION 15092023_TOC&METADATA,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:30:13.156385
20230913_LIGHT_DD Submission Package 15,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:56.053745
20230915_SUST_DD Submission Package 15,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:56.053826
"20230921_TD SUBMISSION (FFE & Fabrics)_(MUR CORRIDOR,R1&S1)_REV",skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:56.053882
20230927_DD Submission IFI Doc Control Remarks,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:56.053932
20231003_DD _BIM Submission,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:56.053978
20231005_DD Submission PRE-APPROVAL HELLENIKON OFFICE UPDATE,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:56.054026
20231006_SD SUBMISSION (INTERIOR)_(S1,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:56.054076
20231006_TEMES_B05 - TD_SUBMISSION PACKAGE #11,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:56.054125
20231009_KSTUDIO_CD Submission_Buildings B phase & ADA room types_rev,skipped,2,0.0,0,0,0,,0.0,1,2025-10-18T17:29:56.054190
20231009_SD SUBMISSION (INTERIOR)_(S6)_REV,skipped,2,0.0,0,0,0,,0.0,1,2025-10-18T17:29:56.054237
20231016_TEMES_GAB PHASE A - DD_SUBMISSION PACKAGE #01,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:56.054283
20231020_TEMES_B05 - TD_SUBMISSION PACKAGE #12,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:56.054329
20231020_TEMES_GAB PHASE A - TD_SUBMISSION PACKAGE #01,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:56.054375
20231025_HEM_EW Submission Civil Works,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:56.054421
20231025_HEM_EW Submission Structural,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:56.054467
20231025_LDK_EW Submission Package,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:56.054513
20231030_HEM_EW Submission Civil Works UPD TOC,skipped,2,0.0,0,0,0,,0.0,1,2025-10-18T17:29:56.054559
20231031_BIG_DD Submission,skipped,2,0.0,0,0,0,,0.0,1,2025-10-18T17:29:56.054605
20231031_JEPA MEP SUBMISSION B,skipped,2,0.0,0,0,0,,0.0,1,2025-10-18T17:29:56.054656
20231031_LDK_EW Submission Package,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:56.054702
20231103_MEP PERMIT SUBMISSION,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:56.054747
20231114 ALL SUBMISSIONS TO CONTRACTORS,skipped,2,0.0,0,0,0,,0.0,1,2025-10-18T17:29:56.054802
20231114_BIG_DD Submission,skipped,2,0.0,0,0,0,,0.0,1,2025-10-18T17:29:56.054853
20231114_LDK_DD Submission,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:56.054900
20231115_TEMES_B05 - TD_SUBMISSION PACKAGE #13,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:56.054945
20231118_TEMES_GAB PHASE A - TD_SUBMISSION PACKAGE #02,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:56.054991
20231120_LAMDA_BIM resubmission meeting notes,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:56.055037
20231123_TEMES_GAB PHASE B - TD_SUBMISSION PACKAGE #01,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:56.055083
20231124_HEM_CD EW Submission UPD,failed,133,0.0,0,0,0,4005-RES-HEM-DWG-222-CD-00001-B,11.92,1,2025-10-18T17:29:56.055129
20231124_KESA Submission,partial,7,85.71428571428571,6,1,2,4A01-B06-VAP-DWG-234-DD-01101-A,2.32,1,2025-10-18T17:30:07.993733
20231124_TEMES_GAB PHASE B - DD_SUBMISSION PACKAGE #01,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:30:10.318223
20231127_LDK_EW ACONEX Submission,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:30:10.318280
20231128_BIG_DD Submission UPD,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:30:10.318307
20231128_LDK_DD Submission UPD,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:30:10.318333
20231130_DD SUBMISSION (INTERIOR)_(S1V_P)_REV,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:30:10.318359
20231201_TEMES_ΑΡΧΕΙΑ GAB DD SUB,failed,9,0.0,0,0,0,2206_VAP_B05_SUBMISSION_SHEET_TD_20230920,0.0,1,2025-10-18T17:30:10.318385
20231205_LATEST_REVISION_BIG_SUBMITTALS,failed,4,25.0,1,3,1,4005-RES-BIG-PPT-234-DD-00001-C,85.95,3,2025-10-18T17:30:10.318439
20231206_TEMES_B05 - TD_SUBMISSION PACKAGE #14,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:31:36.276007
20231207_TEMES_B05 - TD_SUBMISSION PACKAGE #15,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:31:36.276090
20231221_DD SUBMISSION (INTERIOR)_2B_REV,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:31:36.276120
2024.01,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:31:36.276146
2024.02,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:31:36.276172
2024.03,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:31:36.276200
2024.04,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:31:36.276224
2024.05,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:31:36.276249
2024.07,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:31:36.276274
2024.09,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:31:36.276298
20240126_SUBMISSION MEF-ACTUAL,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:31:36.276323
20240131_DD INTERMEDIATE SUBMISSION (INTERIOR)_(S6)_REV,skipped,2,0.0,0,0,0,,0.0,1,2025-10-18T17:31:36.276348
20240201_TEMES_GAB PHASE A - TD_SUBMISSION PACKAGE #04,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:31:36.276374
20240202_KSTUDIO_Intermediate Submission B19b_S6,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:31:36.276399
20240205_Intermediate Submission B19B_S6,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:30:13.165541
20240205_MISTAKIDIS_Intermediate Submission B19b_S6,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:30:13.165618
20240205_TEMES_Intermediate Submission B19b_S6,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:30:13.165668
20240208_TEMES_GAB PHASE A - TD_SUBMISSION PACKAGE #05,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:30:13.165713
20240209_KSTUDIO_Intermediate Submission B19b_S6,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:30:13.165758
20240212_TEMES_Intermediate Submission B19b_S6,skipped,2,0.0,0,0,0,,0.0,1,2025-10-18T17:30:13.165802
20240216_DD&TD SUBMISSION (FFE&FABRICS)_(2B)_REV,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:30:13.165846
20240219_TEMES_GAB PHASE A - TD_SUBMISSION PACKAGE #06,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:30:13.165891
20240223_TEMES_B05 - TD_SUBMISSION PACKAGE #16,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:30:13.165935
20240227_TEMES_B05 - TD_SUBMISSION PACKAGE #16,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:30:13.165979
20240227_TEMES_B05 - TD_SUBMISSION PACKAGE #17,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:30:13.166023
20240228_LND_CD INterim Submission Remarks,skipped,2,0.0,0,0,0,,0.0,1,2025-10-18T17:30:13.166066
20240228_TEMES_B05 - TD_SUBMISSION PACKAGE #17 FW,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:30:13.166111
20240229_DD SUBMISSION (INTERIOR)_(S6)_REV,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:30:13.166157
20240312_TEMES_S6_Developed Design Submission_Rev,failed,3,0.0,0,0,0,381_KST_DD_DR_I_S6_101_00_2024-03-02_10_54_38_1_,1.14,1,2025-10-18T17:30:13.166201
20240313_TEMES_S6_Developed Design Submission_Rev,failed,4,0.0,0,0,0,381_DD_S6-Clarifications_Feedback_23_02_2024,0.13,1,2025-10-18T17:30:14.307397
20240315_TEMES_B05 - TD_SUBMISSION PACKAGE #18,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:30:14.435792
20240315_TEMES_GAB PHASE A - TD_SUBMISSION PACKAGE #07,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:30:14.435864
20240319_TEMES_GAB PHASE A - TD_SUBMISSION PACKAGE #08,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:30:14.435916
20240405_DD SUBMISSION (INTERIOR)_(S6_pending)_REV,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:30:14.435962
20240405_LAMDA_CD Submission Timeplan Update,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:30:14.436007
20240409_CD STAGE CIVIL WORKS SUBMISSION,skipped,2,0.0,0,0,0,,0.0,1,2025-10-18T17:30:14.436052
20240416_BIG_Comments to VAP submission,failed,3,0.0,0,0,0,234_STAIRS_COMPILED_DRAWINGS_-_BIG_COMMENTS,24.65,1,2025-10-18T17:30:14.436097
20240416_TEMES_GAB PHASE A - TD_SUBMISSION PACKAGE #09,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:30:39.093587
20240418_TEMES_GAB PHASE Β - TD_SUBMISSION PACKAGE #03,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:30:39.093695
20240419_SUBMISSION ME ROAD,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:30:39.093747
20240419_TEMES_GAB PHASE A - TD_SUBMISSION PACKAGE #10,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:30:39.093793
20240426_CD STAGE STRUCTURAL DESIGN SUBMISSION,failed,167,28.74251497005988,48,119,1,4005-RES-HEM-BOQ-222-CD-00001-C,163.82,119,2025-10-18T17:30:39.093839
20240426_TEMES_B05 - TD_SUBMISSION PACKAGE #19,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:33:23.031825
20240426_TEMES_GAB PHASE A - TD_SUBMISSION PACKAGE #11,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:33:23.031918
20240429_CD STAGE CIVIL WORKS SUBMISSION,partial,5,80.0,4,1,4,4005-RES-HEM-DWG-220-CD-00001-E,0.73,1,2025-10-18T17:33:23.031947
20240430_TEMES_GAB PHASE A - TD_SUBMISSION PACKAGE #12,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:33:23.765003
20240517_AZV23-R-FINAL SUBMISSION-P,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:33:23.765057
20240517_BIG_CD Submission Comments,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:33:23.765085
20240517_LND_CD Submission Comments,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:33:23.765111
20240521_CD Submission comments,skipped,2,0.0,0,0,0,,0.0,1,2025-10-18T17:33:23.765136
"20240522_KSTUDIO_R1,S1 Personal bars submission",skipped,2,0.0,0,0,0,,0.0,1,2025-10-18T17:33:23.765162
"20240522_R1,S1 Personal bars submission",skipped,2,0.0,0,0,0,,0.0,1,2025-10-18T17:33:23.765187
"20240523_KSTUDIO_R1,S1 Personal bars submission",skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:33:23.765212
"20240523_KSTUDIO_R1,S1 Personal bars submission_2",skipped,2,0.0,0,0,0,,0.0,1,2025-10-18T17:33:23.765237
"20240523_R1,S1 Personal bars submission",skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:33:23.765262
"20240523_R1,S1 Personal bars submission_2",skipped,2,0.0,0,0,0,,0.0,1,2025-10-18T17:33:23.765287
20240524_TD SUBMISSION (FFE & Fabrics)_(MUR GF)_REV,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:33:23.765313
20240524_TEMES_GAB PHASE A - TD_SUBMISSION PACKAGE #13,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:33:23.765337
20240529_TEMES_B05 - TD_SUBMISSION PACKAGE #20,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:33:23.765365
20240603_TEMES_GAB PHASE A - TD_SUBMISSION PACKAGE #14,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:33:23.765390
20240611_LAMDA-HILL-PMC,failed,3,0.0,0,0,0,4005-RES-VAP-DWG-233-CD-07000,0.26,1,2025-10-18T17:33:23.765415
20240614_TEMES_B05 - TD_SUBMISSION PACKAGE #21,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:33:24.029041
20240626_ACC_CD Submission Rev,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:33:24.029087
20240628_Resubmission,failed,271,77.85977859778598,211,60,1,4005-RES-LDK-BOQ-261-CD-90001-B,214.21,60,2025-10-18T17:33:24.029113
