batch_name,status,files_processed,success_rate,successful_files,failed_files,viable_anchors,template_title,duration_seconds,error_count,timestamp
20221207_TRAFFIC_PD Submission UPD2,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:10.448549
20221208_ACC_PD Submission UPD2,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:10.448597
20221209_LND_PD_Submission,failed,30,0.0,0,0,0,4005-RES-GRE-DWG-270-PD-00026-29,7.23,1,2025-10-19T16:50:10.448618
"20221212_TD SUBMISSION (INTERIOR)_(R1,S1)_REVISION",skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:17.681476
20221212_TD SUBMISSION (INTERIOR)_MOCK-UP BUILDING_UPDATED,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:17.681560
20221213_SUBMISSONS INTERIOR WIP,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:17.681581
20221216_LND_PD Submission TOC,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:17.681600
20221220_SUBMISSION,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:17.681618
20221220_SUST_PD Submission 20221222,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:01.499950
20221222_TD SUBMISSION (INTERIOR)_(CORRIDOR),skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:01.500043
20221223_LAMDA_LND PD Submission Comments,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:01.500077
20221223_PD Submission_Round 3,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:01.500109
2023-11-20_MEP PERMIT SUBMISSION,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:01.500141
20230102_LAMDA_PD Submission DC Comments,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:01.500172
20230113_LAMDA_Substation DEDDIE PDF,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:01.500205
20230116_BIG_Public Substation General Arrangement,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:01.500237
20230116_BIG_Substation Arrangement UPD,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:01.500268
20230116_LAMDA_Substation DEDDIE DWG,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:01.500300
20230116_LAMDA_Substation DEDDIE PDF UPD,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:01.500332
20230116_LDK-HEM_Substation plans UPD,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:50:01.500363
20230118_BOQ Submission_Rev 2,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:01.500395
"20230124_TD SUBMISSION (INTERIOR)_(R1,S1)_REV",skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:01.500428
20230130_ΥΠΕ_FINAL SUBMISSION,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:50:01.500459
20230202_LND_PD Submission Closure-TOC UPD,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:01.500492
"20230208_TD SUBMISSION (INTERIOR)_(R2,R1-T,S4)_REV",skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:01.500523
20230209_SUBMISSION,failed,4,0.0,0,4,1,GR-ATH3-Z-ZZ-MYT-DD-A-21004,0.82,4,2025-10-19T16:50:01.500555
20230213_HILL_Regupol Sub-base Doc,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:02.319444
20230213_SD_SUBMISSION (FLOOR ROOMS)_MOCK-UP BUILDING_REV,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:02.319498
20230217_BIG_New Substation Position for DEDDIE Meeting,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:02.319532
20230220_BIG_Substation Info,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:02.319564
20230222_SD_SUBMISSION (FLOOR OUTDOOR)_MOCK-UP BUILDING_REV,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:02.319596
20230309_CD_SUBMISSION (BUILDING 16),skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:02.319627
"20230309_SUBMISSION B1, L0 DOORS",success,3,100.0,3,0,2,GR-ATH3-Z-B1-MYT-DD-A-03000,0.47,0,2025-10-19T16:50:02.319659
20230310_ID Submission Rev B,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:02.788663
20230310_TEMES_B05 - TD_SUBMISSION PACKAGE #01,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:02.788800
20230310_submission after VE,failed,3,0.0,0,0,0,4005-RES-VAP-RPT-233-PD-00008-B-TEMPLATE,0.74,1,2025-10-19T16:50:02.788843
"20230314_TEMES_TD_Interior_Submission_R1-T, R2 & S4_rev01",skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:03.530840
20230324_DD SUBMISSION (S2,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:03.530914
20230324_L0 PLANS SUBMISSION,failed,18,5.555555555555555,1,17,1,GR-ATH3-Z-L0-MYT-DD-A-03000,5.49,17,2025-10-19T16:50:03.530948
"20230327_KSTUDIO_Submission (B03, B04)",skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:50:09.019452
"20230327_TEMES_Interior_Submission_R1-T, R2 & S4_rev01",skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:09.019533
"20230328_CD_SUBMISSION (BUILDING 03,04)",skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:09.019570
20230331_DD SUBMISSION (INTERIOR)_(S2-3),skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:09.019604
20230331_TEMES_B05 - TD_SUBMISSION PACKAGE #02,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:09.019637
20230403-ID submission,failed,4,0.0,0,0,0,4005-RES-VAP-RPT-233-PD-00008-B,2.51,1,2025-10-19T16:50:09.019696
20230403_LAMDA_Substation position Closed,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:11.528461
20230405_LAMDA_Submission ID-Comments,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:11.528532
20230406_ID 15d Submission,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:11.528566
20230407_LND_Submission PD 15d Master Schedule,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:11.528598
20230410_LND_Submission PD 15d Master Schedule Report UPD,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:11.528631
"20230412_TD SUBMISSION (INTERIOR)_(R2,R1-T,S4)_REV",skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:11.528664
20230425_LDK_New substation dimensions,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:50:11.528696
20230426_LAMDA_Substation Design UPD,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:11.528728
20230426_LDK_DEDDIE Question & New Substation Plan,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:50:11.528759
20230505_LDK_New Substation Drawings,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:11.528791
20230505_TEMES_B05 - TD_SUBMISSION PACKAGE #03,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:11.528823
20230508_DELTA-THETA_B05_SUBMISSION PACKAGE #03_PLANS,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:11.528854
20230508_SCHUBERT_B05_SUBMISSION PACKAGE #03_PLANS,failed,5,0.0,0,0,0,BLP-VAP-ARC-TD-A-B05-1-1001_01,1.53,1,2025-10-19T16:50:11.528885
20230508_TEMES_B05_SUBMISSION PACKAGE #03_PLANS,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:50:13.056050
20230508_WTSERV_B05_SUBMISSION PACKAGE #03_PLANS,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:13.059810
20230511_BIG_CGI Presentation Submittal,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:13.059868
20230511_HEM_Substation 17,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:13.059904
20230512_TEMES_B05 - TD_SUBMISSION PACKAGE #04,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:13.059939
20230524_LAMDA_Substation 17,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:13.059973
20230526_TEMES_B05 - TD_SUBMISSION PACKAGE #05,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:13.060006
20230530_AZ-24-FINAL SUBMISSION,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:13.060040
20230530_TEMES_B05 - TD_SUBMISSION PACKAGE #06,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:13.060073
20230601_TEMES_B05 - TD_SUBMISSION PACKAGE #07,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:13.060106
20230602_DD Submission KESA Documentation,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:13.060139
20230603_SUBMISSION KESA DWG,failed,19,0.0,0,0,0,4005-RES-VAP-MDD-234-DD-00001_a-liagkou-B01-TABLE-2544952,0.02,1,2025-10-19T16:50:13.060172
20230607-KEΣA SUBMISSION,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:13.084222
20230607_DD Submission KESA,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:13.084275
20230612_LAMDA_Substation GF Plan UPD,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:13.084310
20230616_DD_Submission PERMIT PRE-APPROVAL,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:13.084345
20230616_Substation Section Typical,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:13.084379
20230616_Substation pdf,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:13.084413
20230620_LAMDA_KESA Submission PDFs+Coverage DWG,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:13.084447
20230621_DD Submission KESA Hardcopies,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:13.084481
20230623_DD_Submission_S2,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:13.084515
20230623_DD_Submission_TRAFFIC STUDY FINAL,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:13.084549
20230623_TOPO FINAL SUBMITTED EADEIES,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:13.084584
20230628_SIGN_DD Submission TPL & Remarks,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:13.084617
20230628_SIGN_DD Submittal UPD,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:13.084651
20230629_SIGN_DD Submission,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:13.084687
20230629_SUST_DD Submission,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:13.084720
20230630 JEPA_PD SUBMISSION 3,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:13.084753
20230630_DD Submission Plans,success,31,100.0,31,0,2,4005-RES-VAP-DWG-233-DD-05000-A,7.46,0,2025-10-19T16:50:13.084786
20230630_LDK_DD MEP Submission,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:20.543676
20230630_LIGHT_DD Submission,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:20.543735
20230630_TEMES_B05 - TD_SUBMISSION PACKAGE #08,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:20.543756
20230703_VAP_BIG DD Submittal Unit Distribution,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:20.543774
20230705_ACONEX PLANS TO BE SUBSTITUTED,failed,13,0.0,0,0,0,4005-RES-GRE-BOQ-270-DD-00001-A,1.99,1,2025-10-19T16:50:20.543792
20230705_HEM_DD Submission New Template Remarks,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:22.535193
20230705_LND_BOQ DD Submission Substitution,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:22.535294
20230705_LND_BOQ DD Submission Substitution Final,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:22.535314
20230706_LAMDA_ID DD Submission Comments,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:22.535333
"20230706_SD SUBMISSION (INTERIOR)_(S1-V,2B)_REV",skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:22.535352
20230710_LIGHT_DD Submission 30,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:22.535370
20230711_TEMES_B05 - TD_SUBMISSION PACKAGE #09,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:22.535389
20230719_SD SUBMISSION (INTERIOR)_(S6)_REV,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:22.535407
20230721_DD_ID_Submission B,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:50:22.535425
20230721_TEMES_SD Submission_S1-V& 2B_rev,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:22.535443
20230726_DD_Submission_TRAFFIC STUDY Remarks Implementation,failed,7,0.0,0,0,0,4005-RES-VAP-DWG-234-DD-02052-A,3.31,1,2025-10-19T16:50:22.535461
20230728_SUST_DD Submission Report Rev,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:25.846085
20230801_LND_DD Submission TOC & Metadata,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:25.846179
20230803_SUST_DD Submission Remarks Package,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:25.846213
20230804_BIG_DD Submission,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:50:25.846272
20230804_DD Submission -BIG  Remarks Implementation,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:50:25.846304
20230823_HEM_DEDDIE Substation STR Plans,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:25.846335
20230909_LIGHT_DD SUBMISSION 15092023_TOC&METADATA,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:25.846366
20230913_LIGHT_DD Submission Package 15,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:17.684911
20230915_SUST_DD Submission Package 15,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:17.684962
"20230921_TD SUBMISSION (FFE & Fabrics)_(MUR CORRIDOR,R1&S1)_REV",skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:17.685001
20230927_DD Submission IFI Doc Control Remarks,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:17.685038
20231003_DD _BIM Submission,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:17.685074
20231005_DD Submission PRE-APPROVAL HELLENIKON OFFICE UPDATE,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:17.685111
20231006_SD SUBMISSION (INTERIOR)_(S1,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:17.685148
20231006_TEMES_B05 - TD_SUBMISSION PACKAGE #11,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:17.685183
20231009_KSTUDIO_CD Submission_Buildings B phase & ADA room types_rev,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:50:17.685220
20231009_SD SUBMISSION (INTERIOR)_(S6)_REV,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:50:17.685256
20231016_TEMES_GAB PHASE A - DD_SUBMISSION PACKAGE #01,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:17.685292
20231020_TEMES_B05 - TD_SUBMISSION PACKAGE #12,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:17.685328
20231020_TEMES_GAB PHASE A - TD_SUBMISSION PACKAGE #01,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:17.685363
20231025_HEM_EW Submission Civil Works,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:17.685399
20231025_HEM_EW Submission Structural,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:17.685435
20231025_LDK_EW Submission Package,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:17.685472
20231030_HEM_EW Submission Civil Works UPD TOC,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:50:17.685508
20231031_BIG_DD Submission,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:50:17.685544
20231031_JEPA MEP SUBMISSION B,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:50:17.685580
20231031_LDK_EW Submission Package,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:17.685616
20231103_MEP PERMIT SUBMISSION,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:17.685652
20231114 ALL SUBMISSIONS TO CONTRACTORS,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:50:17.685688
20231114_BIG_DD Submission,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:50:17.685724
20231114_LDK_DD Submission,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:17.685760
20231115_TEMES_B05 - TD_SUBMISSION PACKAGE #13,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:17.685796
20231118_TEMES_GAB PHASE A - TD_SUBMISSION PACKAGE #02,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:17.685836
20231120_LAMDA_BIM resubmission meeting notes,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:17.685868
20231123_TEMES_GAB PHASE B - TD_SUBMISSION PACKAGE #01,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:17.685901
20231124_HEM_CD EW Submission UPD,failed,133,0.0,0,0,0,4005-RES-HEM-DWG-222-CD-00001-B,13.83,1,2025-10-19T16:50:17.685934
20231124_KESA Submission,partial,7,85.71428571428571,6,1,2,4A01-B06-VAP-DWG-234-DD-01101-A,1.64,1,2025-10-19T16:50:31.524715
20231124_TEMES_GAB PHASE B - DD_SUBMISSION PACKAGE #01,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:33.163273
20231127_LDK_EW ACONEX Submission,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:33.163328
20231128_BIG_DD Submission UPD,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:33.163359
20231128_LDK_DD Submission UPD,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:33.163392
20231130_DD SUBMISSION (INTERIOR)_(S1V_P)_REV,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:33.163424
20231201_TEMES_ΑΡΧΕΙΑ GAB DD SUB,failed,9,0.0,0,0,0,2206_VAP_B05_SUBMISSION_SHEET_TD_20230920,0.0,1,2025-10-19T16:50:33.163453
20231205_LATEST_REVISION_BIG_SUBMITTALS,failed,4,25.0,1,3,1,4005-RES-BIG-PPT-234-DD-00001-C,72.14,3,2025-10-19T16:50:33.163496
20231206_TEMES_B05 - TD_SUBMISSION PACKAGE #14,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:51:45.318245
20231207_TEMES_B05 - TD_SUBMISSION PACKAGE #15,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:51:45.318329
20231221_DD SUBMISSION (INTERIOR)_2B_REV,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:51:45.318361
2024.01,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:51:45.318392
2024.02,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:51:45.318423
2024.03,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:51:45.318453
2024.04,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:51:45.318483
2024.05,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:51:45.318513
2024.07,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:51:45.318543
2024.09,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:51:45.318573
20240126_SUBMISSION MEF-ACTUAL,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:51:45.318602
20240131_DD INTERMEDIATE SUBMISSION (INTERIOR)_(S6)_REV,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:51:45.318632
20240201_TEMES_GAB PHASE A - TD_SUBMISSION PACKAGE #04,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:51:45.318662
20240202_KSTUDIO_Intermediate Submission B19b_S6,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:51:45.318692
20240205_Intermediate Submission B19B_S6,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:25.852653
20240205_MISTAKIDIS_Intermediate Submission B19b_S6,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:25.852722
20240205_TEMES_Intermediate Submission B19b_S6,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:25.852759
20240208_TEMES_GAB PHASE A - TD_SUBMISSION PACKAGE #05,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:25.852793
20240209_KSTUDIO_Intermediate Submission B19b_S6,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:25.852827
20240212_TEMES_Intermediate Submission B19b_S6,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:50:25.852861
20240216_DD&TD SUBMISSION (FFE&FABRICS)_(2B)_REV,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:25.852895
20240219_TEMES_GAB PHASE A - TD_SUBMISSION PACKAGE #06,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:25.852929
20240223_TEMES_B05 - TD_SUBMISSION PACKAGE #16,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:25.852964
20240227_TEMES_B05 - TD_SUBMISSION PACKAGE #16,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:25.852998
20240227_TEMES_B05 - TD_SUBMISSION PACKAGE #17,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:25.853031
20240228_LND_CD INterim Submission Remarks,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:50:25.853065
20240228_TEMES_B05 - TD_SUBMISSION PACKAGE #17 FW,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:25.853099
20240229_DD SUBMISSION (INTERIOR)_(S6)_REV,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:25.853135
20240312_TEMES_S6_Developed Design Submission_Rev,failed,3,0.0,0,0,0,381_KST_DD_DR_I_S6_101_00_2024-03-02_10_54_38_1_,0.63,1,2025-10-19T16:50:25.853169
20240313_TEMES_S6_Developed Design Submission_Rev,failed,4,0.0,0,0,0,381_DD_S6-Clarifications_Feedback_23_02_2024,0.06,1,2025-10-19T16:50:26.479697
20240315_TEMES_B05 - TD_SUBMISSION PACKAGE #18,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:26.536781
20240315_TEMES_GAB PHASE A - TD_SUBMISSION PACKAGE #07,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:26.536839
20240319_TEMES_GAB PHASE A - TD_SUBMISSION PACKAGE #08,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:26.536867
20240405_DD SUBMISSION (INTERIOR)_(S6_pending)_REV,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:26.536887
20240405_LAMDA_CD Submission Timeplan Update,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:26.536906
20240409_CD STAGE CIVIL WORKS SUBMISSION,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:50:26.536925
20240416_BIG_Comments to VAP submission,failed,3,0.0,0,0,0,234_STAIRS_COMPILED_DRAWINGS_-_BIG_COMMENTS,17.64,1,2025-10-19T16:50:26.536944
20240416_TEMES_GAB PHASE A - TD_SUBMISSION PACKAGE #09,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:44.179834
20240418_TEMES_GAB PHASE Β - TD_SUBMISSION PACKAGE #03,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:44.179928
20240419_SUBMISSION ME ROAD,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:44.179965
20240419_TEMES_GAB PHASE A - TD_SUBMISSION PACKAGE #10,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:44.179998
20240426_CD STAGE STRUCTURAL DESIGN SUBMISSION,failed,167,28.74251497005988,48,119,1,4005-RES-HEM-BOQ-222-CD-00001-C,107.23,119,2025-10-19T16:50:44.180030
20240426_TEMES_B05 - TD_SUBMISSION PACKAGE #19,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:52:31.586467
20240426_TEMES_GAB PHASE A - TD_SUBMISSION PACKAGE #11,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:52:31.586563
20240429_CD STAGE CIVIL WORKS SUBMISSION,partial,5,80.0,4,1,4,4005-RES-HEM-DWG-220-CD-00001-E,0.94,1,2025-10-19T16:52:31.586597
20240430_TEMES_GAB PHASE A - TD_SUBMISSION PACKAGE #12,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:52:32.527308
20240517_AZV23-R-FINAL SUBMISSION-P,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:52:32.527366
20240517_BIG_CD Submission Comments,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:52:32.527400
20240517_LND_CD Submission Comments,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:52:32.527433
20240521_CD Submission comments,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:52:32.527464
"20240522_KSTUDIO_R1,S1 Personal bars submission",skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:52:32.527495
"20240522_R1,S1 Personal bars submission",skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:52:32.527527
"20240523_KSTUDIO_R1,S1 Personal bars submission",skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:52:32.527558
"20240523_KSTUDIO_R1,S1 Personal bars submission_2",skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:52:32.527588
"20240523_R1,S1 Personal bars submission",skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:52:32.527619
"20240523_R1,S1 Personal bars submission_2",skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:52:32.527650
20240524_TD SUBMISSION (FFE & Fabrics)_(MUR GF)_REV,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:52:32.527681
20240524_TEMES_GAB PHASE A - TD_SUBMISSION PACKAGE #13,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:52:32.527711
20240529_TEMES_B05 - TD_SUBMISSION PACKAGE #20,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:52:32.527743
20240603_TEMES_GAB PHASE A - TD_SUBMISSION PACKAGE #14,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:52:32.527774
20240611_LAMDA-HILL-PMC,failed,3,0.0,0,0,0,4005-RES-VAP-DWG-233-CD-07000,0.3,1,2025-10-19T16:52:32.527805
20240614_TEMES_B05 - TD_SUBMISSION PACKAGE #21,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:52:32.825823
20240626_ACC_CD Submission Rev,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:52:32.825883
20240628_Resubmission,failed,271,77.85977859778598,211,60,1,4005-RES-LDK-BOQ-261-CD-90001-B,167.03,60,2025-10-19T16:52:32.825917
